423,GLCTLVAML,10x,1.0,0.3746548,0.0
4588,YLLEMLWRL,10x,1.0,0.30772024,0.0
2070,GILGFVFTL,10x,1.0,0.3420574,0.0
698,GILGFVFTL,10x,1.0,0.18173707,0.0
4821,GILGFVFTL,10x,1.0,0.4811704,0.0
4105,LLFGYPVYV,swapped_2732,1.0,0.640178,0.0
2532,NLVPMVATV,swapped_1813,1.0,0.3544865,0.0
386,GILGFVFTL,10x,1.0,0.2502889,0.0
2674,NLVPMVATV,swapped_1788,1.0,0.10562656,0.0
1626,GILGFVFTL,positive,1.0,0.9658113,1.0
2190,FLYALALLL,10x,1.0,0.56937385,0.0
5411,GILGFVFTL,swapped_4174,1.0,0.5772984,0.0
3610,GILGFVFTL,10x,1.0,0.63080484,0.0
5807,GILGFVFTL,positive,1.0,0.9849214,1.0
3121,NLVPMVATV,10x,1.0,0.4558047,0.0
4274,KTWGQYWQV,positive,1.0,0.47285882,1.0
4252,GILGFVFTL,positive,1.0,0.903785,1.0
6740,GILGFVFTL,swapped_5874,1.0,0.39076814,0.0
69,GLCTLVAML,positive,1.0,0.80627984,1.0
2110,LLFGYPVYV,10x,1.0,0.64085346,0.0
2837,KVLEYVIKV,positive,1.0,0.47765264,1.0
2966,GILGFVFTL,positive,1.0,0.99676454,1.0
5318,GILGFVFTL,10x,1.0,0.6742491,0.0
4630,GILGFVFTL,10x,1.0,0.10247569,0.0
5827,GILGFVFTL,positive,1.0,0.6172611,1.0
4985,GILGFVFTL,10x,1.0,0.17474839,0.0
2043,GLCTLVAML,10x,1.0,0.62567145,0.0
6753,SLLMWITQV,swapped_5757,1.0,0.568212,0.0
4935,GILGFVFTL,10x,1.0,0.67796147,0.0
4253,GILGFVFTL,positive,1.0,0.8954571,1.0
6741,NLVPMVATV,swapped_5760,1.0,0.04526049,0.0
6312,GILGFVFTL,10x,1.0,0.32632947,0.0
4594,GILGFVFTL,10x,1.0,0.31926093,0.0
3845,GLCTLVAML,swapped_2936,1.0,0.08474075,0.0
5195,GILGFVFTL,10x,1.0,0.38022372,0.0
2333,GLCTLVAML,10x,1.0,0.7248119,0.0
1258,NLVPMVATV,swapped_92,1.0,0.073613726,0.0
3968,GLCTLVAML,swapped_2767,1.0,0.05465175,0.0
3929,GLCTLVAML,swapped_2762,1.0,0.057983607,0.0
4937,GILGFVFTL,10x,1.0,0.18986546,0.0
6180,GILGFVFTL,10x,1.0,0.14496115,0.0
2350,GILGFVFTL,10x,1.0,0.99027747,0.0
4156,NLVPMVATV,swapped_2729,1.0,0.05630071,0.0
4380,GILGFVFTL,positive,1.0,0.5250806,1.0
5064,GLCTLVAML,10x,1.0,0.16808441,0.0
3089,GILGFVFTL,10x,1.0,0.31783167,0.0
3672,GILGFVFTL,10x,1.0,0.19489975,0.0
507,GILGFVFTL,10x,1.0,0.40716323,0.0
2228,GILGFVFTL,10x,1.0,0.41837567,0.0
2402,NLVPMVATV,swapped_1664,1.0,0.1381701,0.0
4786,GILGFVFTL,10x,1.0,0.63550246,0.0
5129,LLFGYPVYV,10x,1.0,0.515086,0.0
2395,GILGFVFTL,10x,1.0,0.2063458,0.0
3344,GILGFVFTL,10x,1.0,0.29305375,0.0
6576,FLYALALLL,10x,1.0,0.47234005,0.0
2006,RTLNAWVKV,10x,1.0,0.32039204,0.0
5757,GILGFVFTL,positive,1.0,0.367247,1.0
2867,NLVPMVATV,positive,1.0,0.47214586,1.0
897,GILGFVFTL,10x,1.0,0.39106193,0.0
5593,NLVPMVATV,swapped_4306,1.0,0.116842225,0.0
5987,NLVPMVATV,positive,1.0,0.49070054,1.0
927,GILGFVFTL,10x,1.0,0.22886617,0.0
2753,FLYALALLL,positive,1.0,0.68207765,1.0
2362,GILGFVFTL,10x,1.0,0.9238916,0.0
4862,GLCTLVAML,10x,1.0,0.22152859,0.0
3333,FLYALALLL,10x,1.0,0.5251902,0.0
3965,GILGFVFTL,swapped_2958,1.0,0.11944822,0.0
4174,GLCTLVAML,positive,1.0,0.23908734,1.0
4167,GILGFVFTL,swapped_2702,1.0,0.9463863,0.0
6513,GILGFVFTL,10x,1.0,0.556085,0.0
3308,GILGFVFTL,10x,1.0,0.25044173,0.0
1422,NLVPMVATV,swapped_9,1.0,0.48686054,0.0
2672,NLVPMVATV,swapped_1578,1.0,0.55794185,0.0
3314,GLCTLVAML,10x,1.0,0.24799818,0.0
1910,GLCTLVAML,10x,1.0,0.44133762,0.0
551,GILGFVFTL,10x,1.0,0.499855,0.0
1092,SLFNTVATL,10x,1.0,0.37921664,0.0
245,GILGFVFTL,positive,1.0,0.96589535,1.0
2732,GLCTLVAML,positive,1.0,0.647365,1.0
4242,SLLMWITQV,positive,1.0,0.5232744,1.0
2749,GILGFVFTL,positive,1.0,0.98712695,1.0
1898,GILGFVFTL,10x,1.0,0.3235722,0.0
5760,GILGFVFTL,positive,1.0,0.99435544,1.0
6463,IMDQVPFSV,10x,1.0,0.57637,0.0
6466,GILGFVFTL,10x,1.0,0.36834377,0.0
4644,GILGFVFTL,10x,1.0,0.33328643,0.0
275,GILGFVFTL,positive,1.0,0.9871292,1.0
3298,GILGFVFTL,10x,1.0,0.2685307,0.0
1725,NLVPMVATV,positive,1.0,0.66100496,1.0
1031,GILGFVFTL,10x,1.0,0.20573242,0.0
5354,GILGFVFTL,swapped_4341,1.0,0.2802892,0.0
4653,NLVPMVATV,10x,1.0,0.53344834,0.0
5874,RTLNAWVKV,positive,1.0,0.3635387,1.0
5194,GILGFVFTL,10x,1.0,0.17347302,0.0
2498,GLCTLVAML,swapped_1710,1.0,0.047343887,0.0
1792,GILGFVFTL,positive,1.0,0.98980707,1.0
702,GILGFVFTL,10x,1.0,0.23684922,0.0
219,GLCTLVAML,positive,1.0,0.42404786,1.0
1633,GILGFVFTL,positive,1.0,0.96188325,1.0
2779,GILGFVFTL,positive,1.0,0.9906148,1.0
6552,GILGFVFTL,10x,1.0,0.16880007,0.0
5805,GILGFVFTL,positive,1.0,0.95306796,1.0
4089,GILGFVFTL,swapped_2914,1.0,0.28863132,0.0
5092,GILGFVFTL,10x,1.0,0.5323549,0.0
6310,GILGFVFTL,10x,1.0,0.2607933,0.0
4954,GILGFVFTL,10x,1.0,0.18801968,0.0
4867,GILGFVFTL,10x,1.0,0.59943974,0.0
5229,GILGFVFTL,10x,1.0,0.18647759,0.0
4492,GILGFVFTL,positive,1.0,0.9201475,1.0
5109,NLVPMVATV,10x,1.0,0.39426172,0.0
6215,KLQCVDLHV,10x,1.0,0.4424214,0.0
5096,NLVPMVATV,10x,1.0,0.41455016,0.0
4233,GILGFVFTL,positive,1.0,0.19006258,1.0
919,GILGFVFTL,10x,1.0,0.40311062,0.0
12,GILGFVFTL,positive,1.0,0.949415,1.0
3161,GILGFVFTL,10x,1.0,0.14911255,0.0
1613,GLCTLVAML,positive,1.0,0.7811626,1.0
