6865,GILGFVFTL,swapped_5776,1.0,0.25786147,0.0
4171,NLVPMVATV,swapped_3003,1.0,0.44856608,0.0
2687,GLCTLVAML,swapped_1735,1.0,0.50485736,0.0
2146,SLFNTVATL,10x,1.0,0.5767225,0.0
4924,GILGFVFTL,10x,1.0,0.30028155,0.0
839,NLVPMVATV,10x,1.0,0.46953052,0.0
482,GLCTLVAML,10x,1.0,0.47043696,0.0
6812,GLCTLVAML,swapped_5748,1.0,0.43477824,0.0
4120,NLVPMVATV,swapped_2736,1.0,0.50682646,0.0
4233,GILGFVFTL,positive,1.0,0.19098133,1.0
1811,GILGFVFTL,positive,1.0,0.6416154,1.0
2061,GLCTLVAML,10x,1.0,0.3978195,0.0
2705,NLVPMVATV,positive,1.0,0.54678655,1.0
979,GLCTLVAML,10x,1.0,0.4929533,0.0
6353,GILGFVFTL,10x,1.0,0.26087806,0.0
931,MLDLQPETT,10x,1.0,0.5743275,0.0
4172,GLCTLVAML,swapped_2917,1.0,0.4196858,0.0
6826,GLCTLVAML,swapped_5933,1.0,0.44347543,0.0
6321,GILGFVFTL,10x,1.0,0.22662525,0.0
6197,GILGFVFTL,10x,1.0,0.31886923,0.0
1427,GILGFVFTL,swapped_64,1.0,0.4284682,0.0
3735,GLCTLVAML,10x,1.0,0.4868355,0.0
2317,GILGFVFTL,10x,1.0,0.21273023,0.0
5010,GILGFVFTL,10x,1.0,0.19989097,0.0
5971,NLVPMVATV,positive,1.0,0.49175426,1.0
3347,GILGFVFTL,10x,1.0,0.32852075,0.0
5152,NLVPMVATV,10x,1.0,0.49521217,0.0
5556,GILGFVFTL,swapped_4456,1.0,0.3842052,0.0
5181,GILGFVFTL,10x,1.0,0.33639213,0.0
5632,GILGFVFTL,swapped_4242,1.0,0.42686737,0.0
2718,GLCTLVAML,positive,1.0,0.6048972,1.0
803,GLCTLVAML,10x,1.0,0.49911252,0.0
664,GILGFVFTL,10x,1.0,0.3902755,0.0
3172,FLYALALLL,10x,1.0,0.5304128,0.0
3481,GILGFVFTL,10x,1.0,0.1820142,0.0
4938,RTLNAWVKV,10x,1.0,0.7395096,0.0
1508,GILGFVFTL,swapped_246,1.0,0.19304997,0.0
3120,GILGFVFTL,10x,1.0,0.56427294,0.0
3312,GILGFVFTL,10x,1.0,0.733606,0.0
4597,GILGFVFTL,10x,1.0,0.42298228,0.0
4568,LLFGYPVYV,10x,1.0,0.55734164,0.0
6448,GILGFVFTL,10x,1.0,0.20979455,0.0
492,GILGFVFTL,10x,1.0,0.32926527,0.0
342,GILGFVFTL,positive,1.0,0.42839107,1.0
14,GILGFVFTL,positive,1.0,0.21539553,1.0
5555,GLCTLVAML,swapped_4338,1.0,0.43892637,0.0
6203,GILGFVFTL,10x,1.0,0.5713304,0.0
2238,GILGFVFTL,10x,1.0,0.26770815,0.0
5090,GILGFVFTL,10x,1.0,0.1801574,0.0
3327,GILGFVFTL,10x,1.0,0.1905125,0.0
715,NLVPMVATV,10x,1.0,0.57246363,0.0
3152,NLVPMVATV,10x,1.0,0.47122067,0.0
557,NLVPMVATV,10x,1.0,0.5823574,0.0
6115,GILGFVFTL,10x,1.0,0.32462835,0.0
4802,GILGFVFTL,10x,1.0,0.16046618,0.0
4898,GILGFVFTL,10x,1.0,0.24014327,0.0
2158,GLCTLVAML,10x,1.0,0.47324017,0.0
5205,GILGFVFTL,10x,1.0,0.23370716,0.0
281,GLCTLVAML,positive,1.0,0.45731488,1.0
6377,GILGFVFTL,10x,1.0,0.29622442,0.0
6018,RMFPNAPYL,10x,1.0,0.53239685,0.0
3064,GLCTLVAML,10x,1.0,0.4531644,0.0
6527,GILGFVFTL,10x,1.0,0.29947776,0.0
6906,GILGFVFTL,swapped_5778,1.0,0.38757572,0.0
6332,NLVPMVATV,10x,1.0,0.52011055,0.0
