229,GILGFVFTL,positive,1.0,0.98824793,1.0
5489,GLCTLVAML,swapped_4458,1.0,0.011511133,0.0
3480,NLVPMVATV,10x,1.0,0.113106064,0.0
714,GILGFVFTL,10x,1.0,0.6228591,0.0
4260,GILGFVFTL,positive,1.0,0.9991027,1.0
6353,GILGFVFTL,10x,1.0,0.38328177,0.0
3954,GLCTLVAML,swapped_2851,1.0,0.120242454,0.0
6698,GILGFVFTL,swapped_5791,1.0,0.275249,0.0
6731,GLCTLVAML,swapped_5822,1.0,0.014868495,0.0
6437,GILGFVFTL,10x,1.0,0.20100378,0.0
5529,RTLNAWVKV,swapped_4321,1.0,0.01550436,0.0
4017,GLCTLVAML,swapped_3029,1.0,0.04407052,0.0
1655,GILGFVFTL,positive,1.0,0.98592013,1.0
3110,NLVPMVATV,10x,1.0,0.698088,0.0
5658,GLCTLVAML,swapped_4252,1.0,0.2123779,0.0
1649,GLCTLVAML,positive,1.0,0.7810859,1.0
6555,GILGFVFTL,10x,1.0,0.17211673,0.0
5521,IMDQVPFSV,swapped_4402,1.0,0.01571712,0.0
5682,NLVPMVATV,swapped_4440,1.0,0.3962851,0.0
1990,GILGFVFTL,10x,1.0,0.3836558,0.0
1176,RTLNAWVKV,swapped_242,1.0,0.025881402,0.0
3995,NLVPMVATV,swapped_3055,1.0,0.014002475,0.0
6843,GLCTLVAML,swapped_5996,1.0,0.47494835,0.0
2234,GLCTLVAML,10x,1.0,0.42989966,0.0
4520,GILGFVFTL,positive,1.0,0.999138,1.0
819,GILGFVFTL,10x,1.0,0.20815851,0.0
5940,GILGFVFTL,positive,1.0,0.9400826,1.0
1995,GLCTLVAML,10x,1.0,0.1499185,0.0
602,GILGFVFTL,10x,1.0,0.21810818,0.0
2664,NLVPMVATV,swapped_1662,1.0,0.021810908,0.0
4848,GILGFVFTL,10x,1.0,0.10124499,0.0
6749,GILGFVFTL,swapped_5885,1.0,0.20885779,0.0
6755,KTWGQYWQV,swapped_5988,1.0,0.53671426,0.0
718,NLVPMVATV,10x,1.0,0.27368805,0.0
5498,NLVPMVATV,swapped_4302,1.0,0.054095075,0.0
2286,GLCTLVAML,10x,1.0,0.42519423,0.0
6043,NLVPMVATV,10x,1.0,0.614279,0.0
3541,IMDQVPFSV,10x,1.0,0.5764487,0.0
2927,GILGFVFTL,positive,1.0,0.98850995,1.0
3345,GLCTLVAML,10x,1.0,0.17845291,0.0
3127,NLVPMVATV,10x,1.0,0.64736766,0.0
4853,GILGFVFTL,10x,1.0,0.50963795,0.0
6866,LLFGYPVYV,swapped_5861,1.0,0.3110608,0.0
209,GILGFVFTL,positive,1.0,0.9938193,1.0
5550,SLLMWITQV,swapped_4297,1.0,0.4418535,0.0
6207,GILGFVFTL,10x,1.0,0.18293396,0.0
3737,GLCTLVAML,10x,1.0,0.19126487,0.0
5244,GILGFVFTL,10x,1.0,0.37795764,0.0
6531,GILGFVFTL,10x,1.0,0.25608483,0.0
2141,NLVPMVATV,10x,1.0,0.609605,0.0
225,GILGFVFTL,positive,1.0,0.9676519,1.0
3539,GILGFVFTL,10x,1.0,0.19197994,0.0
4297,GILGFVFTL,positive,1.0,0.1913117,1.0
2450,NLVPMVATV,swapped_1655,1.0,0.067234255,0.0
4133,GILGFVFTL,swapped_2893,1.0,0.40621838,0.0
6004,GILGFVFTL,positive,1.0,0.5400783,1.0
1529,GILGFVFTL,positive,1.0,0.21577263,1.0
