2875,GILGFVFTL,positive,1,0.99531245,1.0
4026,GILGFVFTL,swapped_2858,1,0.2324707,0.0
5519,NLVPMVATV,swapped_4425,1,0.2917958,0.0
2829,GILGFVFTL,positive,1,0.9994004,1.0
5699,GILGFVFTL,swapped_4340,1,0.17808992,0.0
6343,GILGFVFTL,10x,1,0.25102034,0.0
3696,GILGFVFTL,10x,1,0.6944943,0.0
3923,GILGFVFTL,swapped_2857,1,0.20368403,0.0
6295,GILGFVFTL,10x,1,0.27638063,0.0
303,GILGFVFTL,positive,1,0.9973424,1.0
4402,GILGFVFTL,positive,1,0.9966773,1.0
6555,GILGFVFTL,10x,1,0.2251441,0.0
1817,GILGFVFTL,positive,1,0.9977428,1.0
1789,NLVPMVATV,positive,1,0.25265604,1.0
6062,LLFGYPVYV,10x,1,0.5216654,0.0
3183,GILGFVFTL,10x,1,0.32717773,0.0
6901,GLCTLVAML,swapped_5733,1,0.33320257,0.0
722,GLCTLVAML,10x,1,0.3999804,0.0
5409,RMFPNAPYL,swapped_4429,1,0.11671812,0.0
2519,GLCTLVAML,swapped_1748,1,0.24308096,0.0
6065,GILGFVFTL,10x,1,0.23282856,0.0
897,GILGFVFTL,10x,1,0.21379824,0.0
4652,GILGFVFTL,10x,1,0.1728308,0.0
429,GLCTLVAML,10x,1,0.25614482,0.0
222,FLYALALLL,positive,1,0.6562312,1.0
1886,RTLNAWVKV,10x,1,0.16655652,0.0
3095,GILGFVFTL,10x,1,0.29587716,0.0
6532,GILGFVFTL,10x,1,0.7417415,0.0
4993,GILGFVFTL,10x,1,0.21055984,0.0
4946,GILGFVFTL,10x,1,0.13727175,0.0
2984,GLCTLVAML,positive,1,0.65070915,1.0
5390,NLVPMVATV,swapped_4359,1,0.027686592,0.0
5521,IMDQVPFSV,swapped_4402,1,0.027466182,0.0
428,GILGFVFTL,10x,1,0.21406794,0.0
305,GLCTLVAML,positive,1,0.28691015,1.0
79,GILGFVFTL,positive,1,0.9968837,1.0
5563,GILGFVFTL,swapped_4422,1,0.15462928,0.0
6412,GILGFVFTL,10x,1,0.22603665,0.0
