2849,NLVPMVATV,positive,5.0,0.49785313,1.0
771,GILGFVFTL,10x,5.0,0.20777045,0.0
5797,NLVPMVATV,positive,5.0,0.49785313,1.0
4565,GILGFVFTL,10x,5.0,0.22788323,0.0
4499,GILGFVFTL,positive,5.0,0.99999976,1.0
358,NLVPMVATV,positive,5.0,0.49785313,1.0
2355,IMDQVPFSV,10x,5.0,0.48952952,0.0
4906,GILGFVFTL,10x,5.0,0.52029914,0.0
234,FLYALALLL,positive,5.0,0.74705774,1.0
767,GLCTLVAML,10x,5.0,0.28590325,0.0
5152,NLVPMVATV,10x,5.0,0.49785313,0.0
1557,GILGFVFTL,positive,5.0,0.96523696,1.0
530,LLFGYPVYV,10x,5.0,0.49785313,0.0
49,GLCTLVAML,positive,5.0,0.5926564,1.0
2652,GILGFVFTL,swapped_1756,5.0,0.09081149,0.0
253,GILGFVFTL,positive,5.0,0.20366584,1.0
4328,GILGFVFTL,positive,5.0,0.9985669,1.0
2202,GILGFVFTL,10x,5.0,0.61386573,0.0
6701,GILGFVFTL,swapped_5926,5.0,0.18581359,0.0
1617,GILGFVFTL,positive,5.0,0.652374,1.0
5822,GILGFVFTL,positive,5.0,0.99784636,1.0
6164,GILGFVFTL,10x,5.0,0.1697044,0.0
2002,GILGFVFTL,10x,5.0,0.31723145,0.0
6563,NLVPMVATV,10x,5.0,0.49785313,0.0
1472,GLCTLVAML,swapped_46,5.0,0.0015198686,0.0
2125,GILGFVFTL,10x,5.0,0.09192652,0.0
5969,GILGFVFTL,positive,5.0,0.99092275,1.0
1637,GILGFVFTL,positive,5.0,0.99960047,1.0
945,GILGFVFTL,10x,5.0,0.33953446,0.0
480,GILGFVFTL,10x,5.0,0.3086762,0.0
1401,NLVPMVATV,swapped_285,5.0,0.49785313,0.0
2991,GILGFVFTL,positive,5.0,0.9921989,1.0
683,GILGFVFTL,10x,5.0,0.14382026,0.0
6047,GILGFVFTL,10x,5.0,0.13935468,0.0
4574,GILGFVFTL,10x,5.0,0.15948929,0.0
5368,GILGFVFTL,swapped_4468,5.0,0.21222109,0.0
5649,GILGFVFTL,swapped_4250,5.0,0.32137004,0.0
5789,FLYALALLL,positive,5.0,0.693407,1.0
543,GILGFVFTL,10x,5.0,0.17977154,0.0
2935,GLCTLVAML,positive,5.0,0.6249669,1.0
5382,GILGFVFTL,swapped_4452,5.0,0.24185179,0.0
6383,GILGFVFTL,10x,5.0,0.11412968,0.0
6266,YLLEMLWRL,10x,5.0,0.23047855,0.0
3752,GILGFVFTL,10x,5.0,0.22071065,0.0
3519,GILGFVFTL,10x,5.0,0.76651806,0.0
5048,GILGFVFTL,10x,5.0,0.27180204,0.0
5891,MLDLQPETT,positive,5.0,0.49785313,1.0
4843,GILGFVFTL,10x,5.0,0.11916557,0.0
3451,GILGFVFTL,10x,5.0,0.16158533,0.0
3151,GILGFVFTL,10x,5.0,0.28927702,0.0
592,GILGFVFTL,10x,5.0,0.31196538,0.0
4450,GILGFVFTL,positive,5.0,0.81342703,1.0
2217,GILGFVFTL,10x,5.0,0.24862082,0.0
2808,GILGFVFTL,positive,5.0,0.84638363,1.0
3709,GILGFVFTL,10x,5.0,0.12352962,0.0
190,NLVPMVATV,positive,5.0,0.49785313,1.0
2575,GILGFVFTL,swapped_1793,5.0,0.374843,0.0
4127,GLCTLVAML,swapped_2802,5.0,0.00042771376,0.0
5565,GLCTLVAML,swapped_4373,5.0,0.2621055,0.0
6281,NLVPMVATV,10x,5.0,0.38635013,0.0
5508,NLVPMVATV,swapped_4375,5.0,0.007868829,0.0
4563,GLCTLVAML,10x,5.0,0.4680572,0.0
6841,NLVPMVATV,swapped_5887,5.0,0.6169604,0.0
3487,GILGFVFTL,10x,5.0,0.13300928,0.0
2978,GILGFVFTL,positive,5.0,0.10332755,1.0
4979,GILGFVFTL,10x,5.0,0.91971314,0.0
5102,GILGFVFTL,10x,5.0,0.15969072,0.0
3702,GLCTLVAML,10x,5.0,0.3982265,0.0
4746,GLCTLVAML,10x,5.0,0.18817423,0.0
3187,NLVPMVATV,10x,5.0,0.49785313,0.0
3477,NLVPMVATV,10x,5.0,0.49785313,0.0
6195,GILGFVFTL,10x,5.0,0.10492703,0.0
4709,NLVPMVATV,10x,5.0,0.49785313,0.0
4447,GILGFVFTL,positive,5.0,0.9335649,1.0
4945,GILGFVFTL,10x,5.0,0.2073331,0.0
635,RTLNAWVKV,10x,5.0,0.49785313,0.0
285,GLCTLVAML,positive,5.0,0.53975844,1.0
2012,GILGFVFTL,10x,5.0,0.40584892,0.0
885,NLVPMVATV,10x,5.0,0.49574763,0.0
4478,GILGFVFTL,positive,5.0,0.5160718,1.0
2691,NLVPMVATV,swapped_1600,5.0,0.49785313,0.0
600,NLVPMVATV,10x,5.0,0.49785313,0.0
208,GILGFVFTL,positive,5.0,0.15126254,1.0
5629,GLCTLVAML,swapped_4536,5.0,0.751283,0.0
1049,GILGFVFTL,10x,5.0,0.3320968,0.0
6731,GLCTLVAML,swapped_5822,5.0,0.010381831,0.0
3147,GILGFVFTL,10x,5.0,0.10395365,0.0
6798,GILGFVFTL,swapped_5808,5.0,0.15845896,0.0
2667,GLCTLVAML,swapped_1691,5.0,0.031921495,0.0
5803,GILGFVFTL,positive,5.0,0.76842654,1.0
6495,GILGFVFTL,10x,5.0,0.17483649,0.0
280,GLCTLVAML,positive,5.0,0.7072087,1.0
2187,GILGFVFTL,10x,5.0,0.21988688,0.0
5439,RMFPNAPYL,swapped_4365,5.0,0.49785313,0.0
6504,GLCTLVAML,10x,5.0,0.3772513,0.0
2688,GLCTLVAML,swapped_1644,5.0,0.0006850306,0.0
1882,NLVPMVATV,10x,5.0,0.49785313,0.0
857,GILGFVFTL,10x,5.0,0.16978793,0.0
768,GILGFVFTL,10x,5.0,0.19908431,0.0
6255,GILGFVFTL,10x,5.0,0.039700847,0.0
2140,SLFNTVATL,10x,5.0,0.4727647,0.0
284,GILGFVFTL,positive,5.0,0.96886057,1.0
1071,GILGFVFTL,10x,5.0,0.21576783,0.0
3034,RMFPNAPYL,positive,5.0,0.15216261,1.0
6561,GILGFVFTL,10x,5.0,0.2547943,0.0
2418,NLVPMVATV,swapped_1688,5.0,0.07075351,0.0
5624,GLCTLVAML,swapped_4290,5.0,0.5996118,0.0
2000,GILGFVFTL,10x,5.0,0.2812025,0.0
3794,GLCTLVAML,10x,5.0,0.68411726,0.0
3066,GILGFVFTL,10x,5.0,0.19696684,0.0
3331,GLCTLVAML,10x,5.0,0.58128315,0.0
1999,GILGFVFTL,10x,5.0,0.3344409,0.0
4452,NLVPMVATV,positive,5.0,0.5430024,1.0
3618,GILGFVFTL,10x,5.0,0.30973592,0.0
3624,IMDQVPFSV,10x,5.0,0.48290277,0.0
3176,GILGFVFTL,10x,5.0,0.26010147,0.0
4003,GLCTLVAML,swapped_2884,5.0,0.13303424,0.0
5943,GILGFVFTL,positive,5.0,0.54021925,1.0
