3579,LLFGYPVYV,10x,5,0.49135384,0.0
2746,GILGFVFTL,positive,5,0.49135384,1.0
2468,NLVPMVATV,swapped_1627,5,9.786082e-09,0.0
5641,LLFGYPVYV,swapped_4238,5,0.20955144,0.0
3948,GILGFVFTL,swapped_2699,5,0.40199098,0.0
2860,GILGFVFTL,positive,5,0.0003127786,1.0
1214,NLVPMVATV,swapped_241,5,2.665115e-08,0.0
676,GILGFVFTL,10x,5,0.4795045,0.0
1490,GILGFVFTL,swapped_169,5,0.37127927,0.0
2955,GILGFVFTL,positive,5,0.4897972,1.0
6431,GILGFVFTL,10x,5,0.18048698,0.0
2155,GILGFVFTL,10x,5,0.36689398,0.0
5989,GLCTLVAML,positive,5,0.0003299045,1.0
3225,GILGFVFTL,10x,5,0.36307278,0.0
2943,GILGFVFTL,positive,5,0.00011111544,1.0
6327,NLVPMVATV,10x,5,0.2939082,0.0
1675,FLYALALLL,positive,5,0.86416644,1.0
1093,GILGFVFTL,10x,5,0.4792049,0.0
2317,GILGFVFTL,10x,5,0.38467267,0.0
6847,GILGFVFTL,swapped_5816,5,0.25875336,0.0
1135,GLCTLVAML,10x,5,0.08282065,0.0
3705,FLYALALLL,10x,5,0.807105,0.0
3378,GILGFVFTL,10x,5,0.32999855,0.0
4029,FLYALALLL,swapped_3022,5,0.54210883,0.0
2446,GILGFVFTL,swapped_1552,5,0.21093228,0.0
6391,GILGFVFTL,10x,5,0.49203447,0.0
6696,GLCTLVAML,swapped_5707,5,5.296139e-09,0.0
6725,NLVPMVATV,swapped_5728,5,0.05936837,0.0
4915,GILGFVFTL,10x,5,0.0021668011,0.0
4003,GLCTLVAML,swapped_2884,5,0.009945951,0.0
2588,GILGFVFTL,swapped_1739,5,0.35800675,0.0
5875,GILGFVFTL,positive,5,0.27255297,1.0
518,NLVPMVATV,10x,5,0.0712352,0.0
35,GILGFVFTL,positive,5,0.49135384,1.0
2147,GILGFVFTL,10x,5,0.47712275,0.0
4561,GILGFVFTL,10x,5,0.45334798,0.0
662,GILGFVFTL,10x,5,0.42542636,0.0
6445,GILGFVFTL,10x,5,0.48533955,0.0
4336,GILGFVFTL,positive,5,0.046312608,1.0
4960,RTLNAWVKV,10x,5,0.63674504,0.0
1595,GILGFVFTL,positive,5,0.49135384,1.0
4512,GLCTLVAML,positive,5,0.12598519,1.0
5108,GILGFVFTL,10x,5,0.3711542,0.0
1289,NLVPMVATV,swapped_187,5,2.611744e-05,0.0
3019,GILGFVFTL,positive,5,0.00023958886,1.0
664,GILGFVFTL,10x,5,0.31672156,0.0
3674,GILGFVFTL,10x,5,0.48144007,0.0
968,GILGFVFTL,10x,5,0.23223647,0.0
5755,GLCTLVAML,positive,5,0.88304865,1.0
65,NLVPMVATV,positive,5,0.633593,1.0
3647,NLVPMVATV,10x,5,0.54123807,0.0
6670,NLVPMVATV,swapped_5946,5,1.0086804e-05,0.0
734,SLLMWITQV,10x,5,0.17010209,0.0
111,GILGFVFTL,positive,5,0.0038839546,1.0
5677,GLCTLVAML,swapped_4354,5,5.819778e-09,0.0
1564,NLVPMVATV,positive,5,0.95629954,1.0
4129,GLCTLVAML,swapped_2711,5,0.0009609711,0.0
4268,GLCTLVAML,positive,5,0.9552029,1.0
3760,NLVPMVATV,10x,5,0.87128586,0.0
5216,GILGFVFTL,10x,5,0.3331407,0.0
1469,GLCTLVAML,swapped_290,5,0.003290725,0.0
601,GILGFVFTL,10x,5,0.39511108,0.0
6481,LLFGYPVYV,10x,5,0.5341423,0.0
2469,MLDLQPETT,swapped_1726,5,0.49135384,0.0
5693,GLCTLVAML,swapped_4205,5,0.19883619,0.0
514,GILGFVFTL,10x,5,0.33972338,0.0
4795,NLVPMVATV,10x,5,0.556716,0.0
5452,NLVPMVATV,swapped_4219,5,0.00037841673,0.0
886,GILGFVFTL,10x,5,0.38676465,0.0
2876,MLDLQPETT,positive,5,0.12153083,1.0
6874,GILGFVFTL,swapped_5970,5,0.34688014,0.0
89,GILGFVFTL,positive,5,0.049010523,1.0
156,NLVPMVATV,positive,5,0.844391,1.0
6534,GILGFVFTL,10x,5,0.41558516,0.0
6687,GILGFVFTL,swapped_5930,5,0.30814868,0.0
6336,GLCTLVAML,10x,5,0.09604732,0.0
3845,GLCTLVAML,swapped_2936,5,0.18318251,0.0
1686,FLYALALLL,positive,5,0.81579757,1.0
1455,GLCTLVAML,swapped_58,5,0.29950395,0.0
1834,GILGFVFTL,10x,5,0.26838595,0.0
6510,GLCTLVAML,10x,5,4.2810047e-06,0.0
1144,GLCTLVAML,swapped_249,5,1.4459022e-07,0.0
483,GILGFVFTL,10x,5,0.38279003,0.0
4292,GILGFVFTL,positive,5,0.037622575,1.0
6177,GILGFVFTL,10x,5,0.46636727,0.0
4555,GILGFVFTL,positive,5,0.46540084,1.0
6904,GILGFVFTL,swapped_5737,5,0.36187282,0.0
3383,GILGFVFTL,10x,5,0.42440602,0.0
2189,GILGFVFTL,10x,5,0.4817936,0.0
365,GILGFVFTL,positive,5,0.36438826,1.0
2199,GLCTLVAML,10x,5,0.051586922,0.0
196,GILGFVFTL,positive,5,0.38984737,1.0
855,GILGFVFTL,10x,5,0.032918595,0.0
2122,GILGFVFTL,10x,5,0.4676541,0.0
1672,GILGFVFTL,positive,5,0.0921509,1.0
3542,GILGFVFTL,10x,5,0.49135384,0.0
3575,GLCTLVAML,10x,5,0.68722105,0.0
1348,NLVPMVATV,swapped_141,5,0.00015483156,0.0
3186,NLVPMVATV,10x,5,0.5124396,0.0
2898,SLFNTVATL,positive,5,0.6946906,1.0
613,GILGFVFTL,10x,5,0.36244932,0.0
5146,GILGFVFTL,10x,5,0.2580838,0.0
6146,NLVPMVATV,10x,5,0.6662556,0.0
4201,GILGFVFTL,positive,5,0.1551593,1.0
5737,GLCTLVAML,positive,5,0.95478994,1.0
4031,FLYALALLL,swapped_2943,5,2.5653724e-09,0.0
3339,GILGFVFTL,10x,5,0.36200765,0.0
3051,GILGFVFTL,positive,5,0.07657692,1.0
2888,GILGFVFTL,positive,5,0.44291687,1.0
2213,GILGFVFTL,10x,5,0.3859787,0.0
6018,RMFPNAPYL,10x,5,0.32596767,0.0
6700,GLCTLVAML,swapped_5965,5,1.3182385e-08,0.0
1298,KVLEYVIKV,swapped_268,5,0.41376883,0.0
5656,FLYALALLL,swapped_4360,5,0.00011947558,0.0
229,GILGFVFTL,positive,5,0.008233742,1.0
1929,GILGFVFTL,10x,5,0.49834278,0.0
6222,GILGFVFTL,10x,5,0.46081886,0.0
5536,GILGFVFTL,swapped_4367,5,0.3231728,0.0
3725,GILGFVFTL,10x,5,0.45410466,0.0
936,GILGFVFTL,10x,5,0.463069,0.0
45,GILGFVFTL,positive,5,0.0023969908,1.0
1739,GLCTLVAML,positive,5,0.92457145,1.0
4435,GILGFVFTL,positive,5,0.42261592,1.0
6082,GILGFVFTL,10x,5,0.49090517,0.0
3200,GILGFVFTL,10x,5,0.3309801,0.0
861,GILGFVFTL,10x,5,0.15696147,0.0
4381,GILGFVFTL,positive,5,0.0002714073,1.0
5191,GLCTLVAML,10x,5,0.6716581,0.0
3533,GILGFVFTL,10x,5,0.45877826,0.0
273,NLVPMVATV,positive,5,0.71202505,1.0
6021,LLFGYPVYV,10x,5,0.5093385,0.0
6455,GILGFVFTL,10x,5,0.26382032,0.0
1930,NLVPMVATV,10x,5,0.66226274,0.0
2670,GLCTLVAML,swapped_1623,5,8.997772e-07,0.0
5527,GLCTLVAML,swapped_4186,5,0.8521973,0.0
5038,GILGFVFTL,10x,5,0.43431565,0.0
1700,GILGFVFTL,positive,5,0.21089442,1.0
6425,GLCTLVAML,10x,5,0.041493174,0.0
3155,GILGFVFTL,10x,5,0.47230217,0.0
6100,GILGFVFTL,10x,5,0.30164468,0.0
1242,RTLNAWVKV,swapped_89,5,0.00022948504,0.0
2512,NLVPMVATV,swapped_1766,5,4.5059976e-05,0.0
1179,GILGFVFTL,swapped_132,5,0.068002,0.0
435,YLLEMLWRL,10x,5,0.6768343,0.0
1510,YLLEMLWRL,swapped_137,5,0.36067665,0.0
4623,LLFGYPVYV,10x,5,0.48534322,0.0
1226,NLVPMVATV,swapped_160,5,3.0250044e-07,0.0
5430,NLVPMVATV,swapped_4356,5,2.3245376e-07,0.0
451,GILGFVFTL,10x,5,0.1272838,0.0
241,GILGFVFTL,positive,5,0.00030329594,1.0
55,GLCTLVAML,positive,5,0.649552,1.0
2783,GILGFVFTL,positive,5,0.26517627,1.0
6052,NLVPMVATV,10x,5,0.31146842,0.0
1770,NLVPMVATV,positive,5,0.054889295,1.0
3222,GILGFVFTL,10x,5,0.4577153,0.0
5876,GLCTLVAML,positive,5,0.34484276,1.0
4019,NLVPMVATV,swapped_2830,5,0.32202446,0.0
6345,GLCTLVAML,10x,5,0.8602605,0.0
1283,GLCTLVAML,swapped_145,5,7.808474e-05,0.0
166,GLCTLVAML,positive,5,0.72120214,1.0
58,GILGFVFTL,positive,5,0.36665952,1.0
2060,GLCTLVAML,10x,5,0.57952213,0.0
2549,GILGFVFTL,swapped_1770,5,0.36992756,0.0
5520,MLDLQPETT,swapped_4243,5,1.145395e-08,0.0
1243,RTLNAWVKV,swapped_320,5,1.7372632e-07,0.0
3152,NLVPMVATV,10x,5,2.039352e-05,0.0
4277,GILGFVFTL,positive,5,0.0022428338,1.0
2035,LLFGYPVYV,10x,5,0.022547007,0.0
203,GILGFVFTL,positive,5,0.39233562,1.0
3639,GILGFVFTL,10x,5,0.42262802,0.0
864,GILGFVFTL,10x,5,0.14901762,0.0
5026,GILGFVFTL,10x,5,0.27590385,0.0
3698,GILGFVFTL,10x,5,0.47883156,0.0
4354,GILGFVFTL,positive,5,0.00019456941,1.0
3100,GILGFVFTL,10x,5,0.3887352,0.0
4641,GILGFVFTL,10x,5,0.47514644,0.0
2817,GILGFVFTL,positive,5,0.00017406451,1.0
5795,GILGFVFTL,positive,5,0.00020205602,1.0
3084,GLCTLVAML,10x,5,0.46202964,0.0
6429,SLFNTVATL,10x,5,0.0023682085,0.0
3241,GILGFVFTL,10x,5,0.28838634,0.0
4849,GILGFVFTL,10x,5,0.4912435,0.0
6320,GILGFVFTL,10x,5,0.30316773,0.0
3918,GLCTLVAML,swapped_2790,5,5.4881417e-05,0.0
3998,GILGFVFTL,swapped_2944,5,0.3578211,0.0
3345,GLCTLVAML,10x,5,0.8246357,0.0
1759,FLYALALLL,positive,5,0.40842095,1.0
2823,GILGFVFTL,positive,5,0.00052710425,1.0
2827,GILGFVFTL,positive,5,0.4471962,1.0
2232,NLVPMVATV,10x,5,0.0015368274,0.0
5308,NLVPMVATV,10x,5,0.3592721,0.0
3031,GILGFVFTL,positive,5,0.0003353268,1.0
5731,GILGFVFTL,positive,5,0.04442215,1.0
2372,LLFGYPVYV,10x,5,0.4825019,0.0
3970,GILGFVFTL,swapped_2804,5,0.48576736,0.0
1800,GILGFVFTL,positive,5,0.41255063,1.0
1773,GILGFVFTL,positive,5,0.46106574,1.0
5439,RMFPNAPYL,swapped_4365,5,0.54179287,0.0
872,GILGFVFTL,10x,5,0.48131078,0.0
3837,NLVPMVATV,swapped_2974,5,0.047915306,0.0
2730,KTWGQYWQV,positive,5,0.8148688,1.0
5588,GILGFVFTL,swapped_4427,5,0.2979877,0.0
1168,GLCTLVAML,swapped_287,5,1.11927434e-07,0.0
6101,GILGFVFTL,10x,5,0.4515654,0.0
5639,NLVPMVATV,swapped_4281,5,3.122541e-07,0.0
2348,GILGFVFTL,10x,5,0.3691373,0.0
3419,GILGFVFTL,10x,5,0.44288376,0.0
1001,GILGFVFTL,10x,5,0.36302802,0.0
3067,GILGFVFTL,10x,5,0.39155132,0.0
2236,YLLEMLWRL,10x,5,0.1712331,0.0
925,NLVPMVATV,10x,5,0.00043759795,0.0
3965,GILGFVFTL,swapped_2958,5,0.22753304,0.0
344,GLCTLVAML,positive,5,0.9556519,1.0
2505,NLVPMVATV,swapped_1690,5,0.21820958,0.0
5769,GILGFVFTL,positive,5,0.066168495,1.0
1347,LLFGYPVYV,swapped_256,5,4.4557083e-08,0.0
47,GILGFVFTL,positive,5,0.3914174,1.0
5540,GILGFVFTL,swapped_4512,5,0.28861794,0.0
5159,GILGFVFTL,10x,5,0.34883517,0.0
24,GILGFVFTL,positive,5,0.00021782046,1.0
3848,GLCTLVAML,swapped_2973,5,1.2737946e-08,0.0
2090,GILGFVFTL,10x,5,0.41404423,0.0
1837,RMFPNAPYL,10x,5,0.43270317,0.0
3386,GLCTLVAML,10x,5,0.53763884,0.0
5728,KTWGQYWQV,positive,5,0.066070326,1.0
437,GILGFVFTL,10x,5,0.3188102,0.0
3882,GLCTLVAML,swapped_2895,5,9.303013e-09,0.0
1069,GILGFVFTL,10x,5,0.35965958,0.0
6244,GILGFVFTL,10x,5,0.4285618,0.0
4705,GILGFVFTL,10x,5,0.30556142,0.0
2114,GILGFVFTL,10x,5,0.016057879,0.0
4870,GILGFVFTL,10x,5,0.3513937,0.0
505,NLVPMVATV,10x,5,0.556981,0.0
5674,GILGFVFTL,swapped_4451,5,0.23946176,0.0
1736,NLVPMVATV,positive,5,0.96257997,1.0
6903,RTLNAWVKV,swapped_5717,5,0.0005912954,0.0
227,GILGFVFTL,positive,5,0.3739564,1.0
3272,GILGFVFTL,10x,5,0.26092756,0.0
2518,GILGFVFTL,swapped_1809,5,0.37802657,0.0
6563,NLVPMVATV,10x,5,0.15324372,0.0
3333,FLYALALLL,10x,5,0.349023,0.0
1777,NLVPMVATV,positive,5,0.37625617,1.0
6443,GILGFVFTL,10x,5,0.30407307,0.0
3400,SLLMWITQV,10x,5,0.29834744,0.0
5418,NLVPMVATV,swapped_4521,5,1.3617676e-05,0.0
4624,GILGFVFTL,10x,5,0.2242507,0.0
4056,RMFPNAPYL,swapped_2853,5,2.7602644e-07,0.0
1846,NLVPMVATV,10x,5,0.7426778,0.0
2269,GILGFVFTL,10x,5,0.47402737,0.0
